3,9,132,137,26.625,59.61,1,-4.4584,4.3231,0
3,10,97,122,25.55,60.577,1,-3.3321,6.9214,0
3,11,55,191,29.822,74.193,1,-10.85,0.76336,0
3,12,25,124,22.172,58.267,0,-4.1849,9.3616,0
3,13,53,144,18.69,64.439,1,-6.5691,5.5898,0
3,14,66,136,18.95,62.59,1,-5.4515,6.2279,0
3,18,475,186,30.34,96.749,1,-7.9876,-8.6833,0
3,20,12,160,26.859,77.338,1,-9.4026,3.953,0
3,21,37,164,22.516,69.043,1,-8.8457,3.6829,0
3,22,55,174,24.87,74.544,1,-9.7438,2.0067,0
3,23,87,158,25.871,64.927,1,-7.3994,3.2536,0
3,25,116,166,27.576,72.639,1,-8.3611,1.2137,0
3,28,565,180,34.787,85.109,1,-6.037,-9.8968,0
3,29,74,170,27.023,76.355,1,-9.3912,1.6629,0
3,30,245,148,23.078,73.26,1,-5.656,-0.73202,0
3,32,226,175,28.896,74.724,1,-8.0526,-2.1232,0
3,33,250,173,32.383,74.36,1,-7.6511,-2.5919,0
3,34,341,211,35.175,104.08,1,-10.999,-7.3944,0
3,37,501,123,26.494,69.55,1,-0.10817,-5.3834,0
3,38,329,131,27.233,58.017,0,-1.5691,-0.66454,0
3,39,270,125,33.5,62.024,1,-1.9411,1.0581,0
3,40,5,173,17.424,68.816,1,-9.8292,3.9311,0
4,1,23,154,20.285,63.912,1,-7.7057,5.5485,0
4,2,506,196,33.997,96.515,1,-8.3348,-9.5794,0
4,3,500,134,29.791,75.345,1,-1.9273,-6.2712,0
4,4,457,99,27.964,63.94,1,3.2505,-2.229,0
4,5,211,137,25.68,62.885,1,-3.9154,1.8142,0
4,6,195,135,26.674,64.903,1,-4.0772,2.2334,0
4,7,167,135,25.983,61.275,1,-4.0831,3.3285,0
4,8,168,126,22.38,60.68,1,-2.9981,4.2918,0
4,9,137,137,26.276,59.524,1,-4.4029,4.1755,0
4,10,102,121,25.55,60.575,1,-3.1584,6.8738,0
4,11,58,192,29.79,75.028,1,-10.944,0.56282,0
4,12,28,125,22.074,58.038,0,-4.2635,9.1314,0
4,13,54,145,18.69,64.42,1,-6.6505,5.461,0
4,14,70,136,18.938,62.522,1,-5.4058,6.1053,0
4,18,476,186,30.618,96.43,1,-7.979,-8.702,0
4,20,16,161,27.375,77.199,1,-9.433,3.7631,0
4,21,41,164,22.475,68.658,1,-8.7243,3.6614,0
4,22,59,173,25.081,75.159,1,-9.7014,1.9083,0
4,23,92,158,25.533,65.062,1,-7.4293,3.0345,0
4,25,122,166,27.48,72.816,1,-8.2983,1.0653,0
4,28,574,181,34.498,86.652,1,-6.1003,-10.13,0
4,29,79,171,26.995,76.6,1,-9.4098,1.4677,0
4,30,251,148,23.133,73.502,1,-5.5945,-0.88116,0
4,32,231,176,29.218,75.058,1,-8.1479,-2.3504,0
4,33,255,173,32.261,74.206,1,-7.6023,-2.7038,0
4,34,342,212,35.049,104.2,1,-11.041,-7.4454,0
4,37,507,123,27.262,68.434,1,0.068381,-5.4802,0
4,38,333,131,27.245,58.173,0,-1.5267,-0.77402,0
4,39,275,125,33.096,62.151,1,-1.8873,0.91619,0
4,40,7,173,18.006,69.013,1,-9.8683,3.7693,0
5,1,25,155,20.24,63.885,1,-7.7692,5.3944,0
5,2,509,196,35.415,95.795,1,-8.2401,-9.6225,0
5,3,506,134,31.27,75.315,1,-1.8573,-6.4371,0
5,4,463,99,27.409,63.938,1,3.3167,-2.4047,0
5,5,216,137,25.248,62.778,1,-3.8617,1.6752,0
5,6,203,135,25.755,64.68,1,-4.0016,2.0373,0
5,7,173,134,25.83,61.289,1,-3.9126,3.2472,0
5,8,170,127,22.36,60.719,1,-3.0883,4.1315,0
5,9,142,137,25.912,59.436,1,-4.3586,4.0578,0
5,10,107,121,25.55,60.572,1,-3.101,6.7112,0
5,11,61,194,29.76,75.888,1,-11.037,0.36506,0
5,12,32,125,21.973,57.8,0,-4.1137,9.1558,0
5,13,55,145,18.69,64.401,1,-6.6392,5.4317,0
5,14,74,136,18.926,62.45,1,-5.3602,5.983,0
5,18,478,186,30.905,96.1,1,-7.9617,-8.7393,0
5,20,20,161,27.9,77.058,1,-9.3891,3.6582,0
5,21,46,165,22.432,68.258,1,-8.7472,3.4448,0
5,22,64,173,25.29,75.789,1,-9.6486,1.7856,0
5,23,97,158,25.183,65.201,1,-7.3751,2.9008,0
5,25,127,167,27.38,73,1,-8.3976,0.79888,0
5,27,0,157,13.836,64.89,1,-8.3531,5.9362,0
5,28,582,182,33.597,88.197,1,-6.2504,-10.351,0
5,29,85,171,26.965,76.854,1,-9.3469,1.3217,0
5,30,258,148,23.19,73.753,1,-5.5228,-1.0546,0
5,32,237,177,29.55,75.405,1,-8.1609,-2.5404,0
5,33,261,174,32.134,74.045,1,-7.6177,-2.8936,0
5,34,342,213,34.917,104.33,1,-11.092,-7.4788,0
5,37,514,123,27.977,67.465,1,0.25646,-5.6031,0
5,38,338,131,27.258,58.335,0,-1.4737,-0.91058,0
5,39,280,125,32.678,62.283,1,-1.8335,0.77465,0
5,40,9,174,18.618,69.165,1,-9.9181,3.6347,0
6,1,27,155,20.195,63.857,1,-7.7466,5.3372,0
6,2,512,196,36.823,95.072,1,-8.2064,-9.6948,0
6,3,513,133,32.763,75.285,1,-1.676,-6.5784,0
6,4,469,98,26.847,63.935,1,3.527,-2.5051,0
6,5,222,137,24.812,62.67,1,-3.7973,1.509,0
6,6,211,134,24.827,64.455,1,-3.8125,1.8992,0
6,7,179,133,25.674,61.303,1,-3.7412,3.1656,0
6,8,173,127,22.34,60.757,1,-3.055,4.041,0
6,9,148,137,25.543,59.351,1,-4.2923,3.8817,0
6,10,112,120,25.55,60.57,1,-2.9264,6.6632,0
6,11,64,195,29.739,76.74,1,-11.128,0.17002,0
6,12,36,125,21.871,57.559,0,-4.0663,9.0192,0
6,13,56,146,18.69,64.383,1,-6.72,5.3041,0
6,14,78,136,18.915,62.378,1,-5.3148,5.8611,0
6,18,480,185,31.195,95.767,1,-7.8165,-8.7117,0
6,20,25,161,28.397,76.928,1,-9.2487,3.5843,0
6,21,50,166,22.388,67.855,1,-8.7035,3.3394,0
6,22,69,173,25.476,76.408,1,-9.666,1.5906,0
6,23,102,158,24.83,65.343,1,-7.321,2.7675,0
6,25,133,168,27.28,73.185,1,-8.4105,0.5823,0
6,27,2,157,15.067,65.181,1,-8.402,5.7528,0
6,28,591,183,32.29,89.693,1,-6.3112,-10.578,0
6,29,90,172,26.935,77.11,1,-9.436,1.0586,0
6,30,264,149,23.248,74.007,1,-5.6366,-1.3354,0
6,32,242,177,29.886,75.755,1,-8.1122,-2.651,0
6,33,266,174,32.005,73.883,1,-7.4951,-2.9493,0
6,34,343,215,34.785,104.47,1,-11.185,-7.5623,0
6,37,520,123,28.589,66.743,1,0.44571,-5.7267,0
6,38,342,131,27.27,58.498,0,-1.4313,-1.0196,0
6,39,285,124,32.255,62.417,1,-1.6654,0.71634,0
6,40,11,174,19.257,69.219,1,-9.8962,3.583,0
7,1,30,156,20.15,63.83,1,-7.7983,5.1564,0
7,2,514,195,38.147,94.367,1,-8.0581,-9.6912,0
7,3,520,133,34.238,75.252,1,-1.5959,-6.7679,0
7,4,476,98,26.294,63.933,1,3.6043,-2.71,0
7,5,227,137,24.376,62.562,1,-3.7438,1.3709,0
7,6,218,133,23.911,64.228,1,-3.644,1.8167,0
7,7,185,132,25.518,61.317,1,-3.569,3.0838,0
7,8,176,128,22.32,60.795,1,-3.1335,3.8528,0
7,9,153,136,25.169,59.276,1,-4.1326,3.8304,0
7,10,118,120,25.55,60.569,1,-2.8578,6.4686,0
7,11,67,196,29.739,77.551,1,-11.219,-0.022355,0
7,12,40,125,21.77,57.317,0,-4.019,8.8829,0
7,13,55,146,18.69,64.365,1,-6.7313,5.3332,0
7,14,82,136,18.904,62.306,1,-5.2694,5.7396,0
7,18,482,185,31.485,95.433,1,-7.7991,-8.7493,0
7,20,29,162,28.81,76.827,1,-9.2797,3.397,0
7,21,55,166,22.345,67.453,1,-8.6491,3.2081,0
7,22,73,173,25.616,76.995,1,-9.624,1.4934,0
7,23,107,158,24.477,65.485,1,-7.2671,2.6346,0
7,25,139,168,27.183,73.373,1,-8.3485,0.43701,0
7,27,2,157,16.518,65.522,1,-8.3906,5.7242,0
7,28,600,184,30.915,91.09,1,-6.4483,-10.81,0
7,29,95,172,26.905,77.366,1,-9.3841,0.93861,0
7,30,271,149,23.306,74.264,1,-5.5655,-1.5065,0
7,32,247,178,30.222,76.105,1,-8.1962,-2.8934,0
7,33,272,175,31.876,73.721,1,-7.5206,-3.1155,0
7,34,344,216,34.653,104.6,1,-11.227,-7.6123,0
7,37,526,123,29.089,66.278,1,0.5083,-5.8796,0
7,38,346,131,27.283,58.662,0,-1.3889,-1.1284,0
7,39,290,124,31.832,62.55,1,-1.6224,0.60314,0
7,40,14,175,19.922,69.137,1,-9.9347,3.4241,0
8,1,32,157,20.105,63.802,1,-7.8608,5.0055,0
8,2,517,195,39.257,93.705,1,-7.9706,-9.7166,0
8,3,526,132,35.653,75.209,1,-1.4335,-6.8628,0
8,4,482,98,25.772,63.931,1,3.6596,-2.8561,0
8,5,232,137,23.94,62.454,1,-3.701,1.2607,0
8,6,226,133,23.032,63.995,1,-3.4532,1.6778,0
8,7,191,131,25.362,61.331,1,-3.3958,3.0016,0
8,8,179,128,22.301,60.833,1,-3.1003,3.7631,0
8,9,158,136,24.784,59.218,1,-4.0775,3.6839,0
8,10,123,119,25.55,60.575,1,-2.6822,6.4201,0
8,11,70,196,29.78,78.283,1,-11.248,-0.15067,0
8,12,44,125,21.67,57.075,0,-3.9718,8.7471,0
8,13,53,147,18.69,64.347,1,-6.8453,5.2936,0
8,14,86,137,18.892,62.234,1,-5.3249,5.5157,0
8,18,484,185,31.775,95.1,1,-7.7818,-8.7868,0
8,20,33,162,29.066,76.779,1,-9.2361,3.2929,0
8,21,59,167,22.306,67.055,1,-8.683,3.0214,0
8,22,78,174,25.695,77.538,1,-9.7106,1.2298,0
8,23,112,159,24.123,65.627,1,-7.2973,2.4206,0
8,25,145,169,27.095,73.57,1,-8.3615,0.22354,0
8,27,4,157,17.984,65.855,1,-8.3678,5.667,0
8,28,608,185,29.806,92.33,1,-6.524,-10.994,0
8,29,100,173,26.875,77.622,1,-9.4024,0.74967,0
8,30,278,149,23.366,74.533,1,-5.4945,-1.677,0
8,32,253,179,30.558,76.455,1,-8.2088,-3.0786,0
8,33,277,176,31.748,73.56,1,-7.5458,-3.2803,0
8,34,344,217,34.52,104.73,1,-11.277,-7.6449,0
8,37,532,123,29.507,66.004,1,0.57089,-6.0323,0
8,38,351,131,27.297,58.826,0,-1.336,-1.2642,0
8,39,295,124,31.407,62.683,1,-1.5687,0.46196,0
8,40,18,175,20.613,68.921,1,-9.8088,3.3767,0
9,1,34,157,20.06,63.774,1,-7.8384,4.949,0
9,2,520,194,39.972,93.122,1,-7.8828,-9.7423,0
9,3,533,132,36.916,75.139,1,-1.3533,-7.0524,0
9,4,488,97,25.33,63.931,1,3.8717,-2.9579,0
9,5,237,136,23.504,62.346,1,-3.5442,1.2051,0
9,6,233,132,22.248,63.746,1,-3.2722,1.5665,0
9,7,198,130,25.211,61.343,1,-3.2107,2.8901,0
9,8,182,128,22.283,60.871,1,-3.0671,3.6736,0
9,9,162,136,24.384,59.186,1,-4.0334,3.5671,0
9,10,128,119,25.55,60.598,1,-2.6252,6.2582,0
9,11,74,197,29.875,78.909,1,-11.268,-0.29997,0
9,12,48,125,21.569,56.833,0,-3.8092,8.7365,0
9,13,51,147,18.69,64.329,1,-6.8678,5.3518,0
9,14,91,137,18.88,62.162,1,-5.2684,5.3654,0
9,18,486,185,32.065,94.767,1,-7.6911,-8.8107,0
9,20,38,162,29.11,76.804,1,-9.1817,3.1633,0
9,21,64,167,22.281,66.672,1,-8.5515,2.9726,0
9,22,84,174,25.712,78.038,1,-9.7171,1.016,0
9,23,116,159,23.77,65.769,1,-7.2651,2.3416,0
9,25,151,169,27.032,73.792,1,-8.2999,0.079717,0
9,27,5,157,19.259,66.123,1,-8.4278,5.5143,0
9,28,615,187,29.174,93.363,1,-6.6655,-11.201,0
9,29,106,173,26.845,77.878,1,-9.3405,0.60703,0
9,30,284,150,23.43,74.829,1,-5.5208,-1.8864,0
9,32,258,180,30.894,76.804,1,-8.2309,-3.2406,0
9,33,283,176,31.62,73.408,1,-7.4879,-3.4123,0
9,34,345,218,34.39,104.86,1,-11.318,-7.6945,0
9,37,538,123,29.88,65.832,1,0.75115,-6.1317,0
9,38,355,131,27.31,58.99,0,-1.2937,-1.3726,0
9,39,300,124,30.98,62.817,1,-1.515,0.32113,0
9,40,23,176,21.328,68.608,1,-9.8259,3.1679,0
10,1,36,158,20.015,63.746,1,-7.9004,4.7998,0
10,2,522,194,40.15,92.649,1,-7.7945,-9.768,0
10,3,539,132,37.899,75.021,1,-1.2932,-7.1944,0
10,4,494,97,25.033,63.935,1,3.9382,-3.1333,0
10,5,242,136,23.068,62.238,1,-3.4907,1.0674,0
10,6,241,131,21.641,63.468,1,-3.0903,1.4549,0
10,7,204,130,25.078,61.349,1,-3.1452,2.7158,0
10,8,185,129,22.265,60.91,1,-3.145,3.4884,0
10,9,167,136,23.971,59.18,1,-3.9895,3.4505,0
10,10,133,118,25.55,60.651,1,-2.4486,6.2092,0
10,11,77,198,30.025,79.429,1,-11.346,-0.50817,0
10,12,51,125,21.467,56.591,0,-3.7739,8.6347,0
10,13,48,147,18.69,64.31,1,-6.9017,5.4391,0
10,14,95,137,18.868,62.09,1,-5.2234,5.2455,0
10,18,488,185,32.355,94.433,1,-7.6738,-8.8483,0
10,20,43,163,28.94,76.902,1,-9.202,2.9535,0
10,21,69,168,22.293,66.329,1,-8.575,2.7616,0
10,22,89,174,25.684,78.506,1,-9.6653,0.89695,0
10,23,121,159,23.42,65.91,1,-7.2115,2.2103,0
10,25,156,170,27.015,74.059,1,-8.3972,-0.17364,0
10,27,8,157,20.21,66.287,1,-8.3824,5.4009,0
10,28,622,189,29.052,94.191,1,-6.8046,-11.404,0
10,29,111,174,26.815,78.135,1,-9.4284,0.3534,0
10,30,291,150,23.504,75.177,1,-5.5367,-2.1178,0
10,32,264,181,31.23,77.152,1,-8.3127,-3.475,0
10,33,288,177,31.492,73.285,1,-7.5131,-3.575,0
10,34,346,219,34.269,105,1,-11.409,-7.7758,0
10,37,543,123,30.235,65.7,1,0.81388,-6.2845,0
10,38,359,132,27.323,59.154,1,-1.4767,-1.6248,0
10,39,304,123,30.545,62.95,1,-1.3565,0.28991,0
10,40,27,176,22.067,68.255,1,-9.7716,3.0404,0
11,1,38,159,19.97,63.718,1,-7.9731,4.6796,0
11,2,525,193,39.791,92.285,1,-7.7142,-9.7755,0
11,3,545,131,38.499,74.836,1,-1.0153,-7.2684,0
11,4,500,97,24.935,63.944,1,4.0047,-3.3082,0
11,5,247,136,22.632,62.13,1,-3.4374,0.93009,0
11,6,247,131,21.274,63.149,1,-3.0259,1.2869,0
11,7,210,129,24.988,61.339,1,-2.9702,2.6328,0
11,8,187,129,22.247,60.95,1,-3.1229,3.4292,0
11,9,171,136,23.546,59.193,1,-3.9455,3.3342,0
11,10,138,118,25.55,60.747,1,-2.3918,6.0476,0
11,11,80,199,30.216,79.871,1,-11.374,-0.63282,0
11,12,55,125,21.365,56.35,0,-3.727,8.4993,0
11,13,45,147,18.694,64.292,1,-6.9357,5.5267,0
11,14,99,137,18.863,62.012,1,-5.1784,5.1259,0
11,18,490,185,32.645,94.1,1,-7.6564,-8.8859,0
11,20,48,163,28.615,77.053,1,-9.222,2.7458,0
11,21,73,168,22.373,66.058,1,-8.5319,2.6581,0
11,22,94,175,25.63,78.957,1,-9.6822,0.70968,0
11,23,126,159,23.081,66.055,1,-7.2417,1.9998,0
11,25,161,171,27.059,74.388,1,-8.4199,-0.35773,0
11,27,11,157,20.823,66.343,1,-8.3484,5.3161,0
11,28,628,190,29.302,94.869,1,-6.8194,-11.538,0
11,29,116,174,26.785,78.392,1,-9.3772,0.2361,0
11,30,297,151,23.589,75.596,1,-5.5625,-2.3232,0
11,32,269,182,31.566,77.5,1,-8.3341,-3.6336,0
11,33,294,178,31.364,73.233,1,-7.5286,-3.7581,0
11,34,346,220,34.17,105.13,1,-11.458,-7.8076,0
11,37,549,122,30.585,65.58,1,0.99545,-6.3848,0
11,38,363,132,27.337,59.318,1,-1.4346,-1.7319,0
11,39,309,123,30.095,63.083,1,-1.4186,0.068526,0
11,40,32,177,22.842,67.91,1,-9.7176,2.9133,0
12,1,40,160,19.925,63.69,1,-8.034,4.5327,0
12,2,528,192,39.037,92.002,1,-7.6251,-9.8015,0
12,3,551,131,38.716,74.587,1,-0.95487,-7.411,0
12,4,505,96,25.035,63.958,1,4.2076,-3.3823,0
12,5,253,136,22.207,62.025,1,-3.3735,0.76576,0
12,6,254,130,21.148,62.791,1,-2.7345,1.2584,0
12,7,216,128,24.979,61.299,1,-2.7943,2.5494,0
12,8,190,129,22.229,60.99,1,-3.0899,3.3405,0
12,9,175,136,23.116,59.216,1,-3.9017,3.2182,0
12,10,143,118,25.55,60.885,1,-2.335,5.8866,0
12,11,83,199,30.427,80.27,1,-11.403,-0.75655,0
12,12,59,125,21.263,56.11,0,-3.6801,8.3644,0
12,13,42,148,18.712,64.279,1,-7.0602,5.5157,0
12,14,103,137,18.88,61.914,1,-5.0323,5.1068,0
12,18,492,185,32.935,93.767,1,-7.574,-8.8913,0
12,20,53,163,28.207,77.233,1,-9.1683,2.6184,0
12,21,78,169,22.546,65.886,1,-8.4781,2.5291,0
12,22,99,175,25.567,79.4,1,-9.699,0.52409,0
12,23,131,159,22.768,66.206,1,-7.1885,1.8698,0
12,25,166,171,27.165,74.779,1,-8.3692,-0.47527,0
12,26,0,204,14.475,80.854,1,-12.603,0.92234,0
12,27,15,157,21.185,66.321,1,-8.3032,5.2033,0
12,28,634,192,29.755,95.467,1,-6.9638,-11.718,0
12,29,122,174,26.755,78.648,1,-9.316,0.095732,0
12,30,303,151,23.685,76.085,1,-5.5879,-2.5267,0
12,32,275,182,31.902,77.848,1,-8.2771,-3.7614,0
12,33,299,178,31.235,73.314,1,-7.4807,-3.8667,0
12,34,347,221,34.111,105.26,1,-11.498,-7.8563,0
12,37,555,122,30.924,65.464,1,1.0583,-6.5378,0
12,38,368,132,27.35,59.482,1,-1.3821,-1.8655,0
12,39,313,123,29.625,63.217,1,-1.3865,-0.015429,0
12,40,37,178,23.679,67.615,1,-9.735,2.7084,0
13,1,43,160,19.88,63.663,1,-8.0006,4.4497,0
13,2,531,191,38.07,91.762,1,-7.4711,-9.7984,0
13,3,556,132,38.653,74.289,1,-1.009,-7.5746,0
13,4,511,96,25.281,63.977,1,4.2742,-3.5574,0
13,5,258,136,21.823,61.928,1,-3.2264,0.73654,0
13,6,259,130,21.199,62.403,1,-2.6808,1.1181,0
13,7,222,128,25.08,61.219,1,-2.7289,2.3753,0
13,8,193,130,22.21,61.029,1,-3.2764,3.0649,0
13,9,179,136,22.683,59.244,1,-3.8579,3.1025,0
13,10,147,117,25.55,61.053,1,-2.2897,5.7581,0
13,11,86,200,30.643,80.653,1,-11.431,-0.87938,0
13,12,63,125,21.161,55.87,0,-3.5166,8.3529,0
13,13,39,148,18.766,64.275,1,-7.0942,5.6032,0
13,14,107,137,18.953,61.765,1,-4.9874,4.9873,0
13,18,494,185,33.226,93.433,1,-7.5566,-8.929,0
13,20,58,163,27.765,77.425,1,-9.1253,2.5167,0
13,21,83,169,22.811,65.814,1,-8.4245,2.4005,0
13,22,105,176,25.501,79.841,1,-9.7055,0.31684,0
13,23,136,159,22.508,66.37,1,-7.1354,1.7402,0
13,25,170,172,27.315,75.215,1,-8.4747,-0.69778,0
13,26,0,204,16.192,81.211,1,-12.647,0.8364,0
13,27,19,158,21.409,66.265,1,-8.3405,4.9977,0
13,28,639,194,30.288,96.032,1,-7.1057,-11.895,0
13,29,127,175,26.731,78.886,1,-9.3343,-0.086366,0
13,30,309,152,23.791,76.626,1,-5.6131,-2.7283,0
13,32,280,183,32.238,78.196,1,-8.3575,-3.9892,0
13,33,304,179,31.106,73.575,1,-7.5057,-4.0261,0
13,34,347,222,34.109,105.39,1,-11.547,-7.8877,0
13,37,561,122,31.226,65.362,1,1.1212,-6.6905,0
13,38,372,132,27.363,59.645,1,-1.34,-1.9722,0
13,39,318,123,29.135,63.351,1,-1.3331,-0.15508,0
13,40,42,178,24.598,67.397,1,-9.6705,2.5574,0
14,1,45,161,19.835,63.635,1,-8.0611,4.3045,0
14,2,534,190,37.02,91.539,1,-7.3893,-9.8061,0
14,3,561,132,38.438,73.965,1,-0.85423,-7.6483,0
14,4,516,96,25.606,63.998,1,4.3298,-3.7031,0
14,5,262,135,21.543,61.854,1,-3.0784,0.70718,0
14,6,265,130,21.344,61.998,1,-2.5069,1.0332,0
14,7,227,127,25.291,61.099,1,-2.5629,2.3204,0
14,8,196,130,22.19,61.067,1,-3.2436,2.9774,0
14,9,183,136,22.25,59.272,1,-3.8141,2.9871,0
14,10,151,117,25.55,61.237,1,-2.2445,5.6301,0
14,11,89,201,30.849,81.031,1,-11.517,-1.0587,0
14,12,67,125,21.064,55.634,0,-3.4698,8.218,0
14,13,37,148,18.885,64.288,1,-7.1169,5.6617,0
14,14,111,137,19.129,61.52,1,-4.9426,4.8681,0
14,18,496,185,33.518,93.1,1,-7.5392,-8.9666,0
14,20,63,163,27.315,77.62,1,-9.0718,2.3899,0
14,21,88,169,23.143,65.816,1,-8.3711,2.2722,0
14,22,110,176,25.435,80.283,1,-9.722,0.13469,0
14,23,140,160,22.316,66.552,1,-7.1762,1.5594,0
14,25,175,172,27.489,75.676,1,-8.4244,-0.81392,0
14,26,0,205,18.288,81.649,1,-12.691,0.75101,0
14,27,23,158,21.57,66.215,1,-8.2955,4.886,0
14,28,645,196,30.844,96.588,1,-7.1824,-12.047,0
14,29,132,175,26.728,79.061,1,-9.3525,-0.26686,0
14,30,314,153,23.901,77.195,1,-5.7321,-2.9631,0
14,32,285,184,32.571,78.545,1,-8.3785,-4.1438,0
14,33,309,180,30.978,74.017,1,-7.6025,-4.2343,0
14,34,347,222,34.162,105.53,1,-11.547,-7.8877,0
14,37,566,122,31.432,65.297,1,1.1736,-6.8176,0
14,38,376,132,27.375,59.808,1,-1.298,-2.0787,0
14,39,322,123,28.63,63.485,1,-1.2903,-0.26656,0
14,40,46,179,25.6,67.256,1,-9.6987,2.3805,0
15,1,47,162,19.79,63.607,1,-8.1212,4.1605,0
15,2,536,189,35.953,91.32,1,-7.3156,-9.7952,0
15,3,567,132,38.163,73.632,1,-0.79385,-7.7904,0
15,4,521,95,25.967,64.023,1,4.3854,-3.8484,0
15,5,267,135,21.453,61.821,1,-3.0252,0.56997,0
15,6,271,129,21.527,61.588,1,-2.332,0.94794,0
15,7,233,127,25.582,60.95,1,-2.385,2.2362,0
15,8,199,131,22.17,61.105,1,-3.3193,2.7985,0
15,9,187,136,21.817,59.3,1,-3.7814,2.9007,0
15,10,155,117,25.55,61.428,1,-2.1993,5.5023,0
15,11,91,201,31.038,81.409,1,-11.497,-1.1011,0
15,12,71,125,20.977,55.411,0,-3.4231,8.0836,0
15,13,37,148,19.093,64.325,1,-7.1169,5.6617,0
15,14,115,137,19.444,61.145,1,-4.8979,4.7492,0
15,18,498,185,33.798,92.769,1,-7.4563,-8.9723,0
15,20,68,164,26.868,77.814,1,-9.0923,2.1867,0
15,21,93,169,23.512,65.857,1,-8.3177,2.1443,0
