5,2,2.9982,389,116,229,1,0,0,0
5,3,453.5,168,67,170,1,0,0,0
5,4,867.49,168,61,174,1,0,0,0
5,5,929.5,174,61,176,1,0,0,0
5,6,683.51,520,95,267,1,0,0,0
5,7,855.5,773,111,327,1,0,0,0
5,8,1644.9,793.98,128,351,1,0,0,0
5,11,1643.5,69.008,65,154,1,0,0,0
5,12,1509.5,-11.004,51,130,1,0,0,0
5,14,986.48,43.009,49,139,1,0,0,0
5,16,1670,711,124,326,1,0,0,0
5,17,1100,-6.0024,44,126,1,0,0,0
6,3,488.5,161,65,168,1,0,0,0
6,4,898.51,148.99,59,168,1,0,0,0
6,5,959.52,160.99,59,172,1,0,0,0
6,6,635.5,545,99,273,1,0,0,0
6,7,887,731,106,317,1,0,0,0
6,8,1670.4,839.98,133,372,1,0,0,0
6,11,1647.5,62.008,65,152,1,0,0,0
6,14,1013,36.995,48,137,1,0,0,0
6,16,1639.4,752.98,125,337,1,0,0,0
6,17,1078.5,2.0046,45,127,1,0,0,0
7,3,516,148,64,165,1,0,0,0
7,4,925.98,136.01,58,164,1,0,0,0
7,5,984,149,58,168,1,0,0,0
7,6,583,578,104,280,1,0,0,0
7,7,926.01,696,102,310,1,0,0,0
7,11,1650,51,64,150,1,0,0,0
7,14,1036,32.007,48,136,1,0,0,0
7,16,1617.5,798.01,127,351,1,0,0,0
7,17,1058,8.9999,46,129,1,0,0,0
8,3,544,135,62,161,1,0,0,0
8,4,960.51,128,57,163,1,0,0,0
8,5,1013.5,138,57,166,1,0,0,0
8,6,536.51,616,109,289,1,0,0,0
8,7,960,660,98,302,1,0,0,0
8,11,1651.5,40,63,147,1,0,0,0
8,14,1053.5,25.995,47,134,1,0,0,0
8,16,1605.5,841,129,366,1,0,0,0
8,17,1038,15.004,46,131,1,0,0,0
9,3,577.99,125.01,60,159,1,0,0,0
9,4,980.98,121.01,56,160,1,0,0,0
9,5,1037,127.99,56,163,1,0,0,0
9,6,473.49,658,115,298,1,0,0,0
9,7,991.99,629,94,295,1,0,0,0
9,11,1659.5,33.006,63,146,1,0,0,0
9,14,1068,17.001,46,132,1,0,0,0
9,16,1590.5,887.99,131,385,1,0,0,0
9,17,1016.5,21.008,47,133,1,0,0,0
9,18,1727.1,447.01,104,252,1,0,0,0
10,3,603.49,117.01,59,157,1,0,0,0
10,4,984.52,115.99,55,159,1,0,0,0
10,5,1066.5,118.99,55,160,1,0,0,0
10,6,422.5,704,121,309,1,0,0,0
10,7,1025.5,599,91,288,1,0,0,0
10,11,1659.5,27.999,63,145,1,0,0,0
10,14,1086,12.995,46,131,1,0,0,0
10,16,1596,939.01,134,408,1,0,0,0
10,17,998.99,27.007,48,134,1,0,0,0
10,18,1711.5,468,105,257,1,0,0,0
11,3,633.02,107.99,58,154,1,0,0,0
11,4,1033.5,93.003,53,153,1,0,0,0
11,5,1086.5,109.01,53,158,1,0,0,0
11,6,351.99,741,128,320,1,0,0,0
11,7,1051,568,88,281,1,0,0,0
11,11,1666.5,21.002,63,143,1,0,0,0
11,14,1099.5,8.0005,45,129,1,0,0,0
11,16,1590.9,994.99,142,439,1,0,0,0
11,17,978.99,33.003,48,136,1,0,0,0
11,18,1700,491.99,106,263,1,0,0,0
12,3,660.98,95.011,56,151,1,0,0,0
12,4,1052,82.007,52,150,1,0,0,0
12,5,1112,100.01,52,155,1,0,0,0
12,6,287.5,787,135,335,1,0,0,0
12,7,1086,538,86,274,1,0,0,0
12,11,1672.5,10.999,63,141,1,0,0,0
12,14,1113,0.99602,44,128,1,0,0,0
12,17,964.49,42.008,49,138,1,0,0,0
12,18,1675.5,528,107,273,1,0,0,0
13,3,683.52,84.991,55,148,1,0,0,0
13,4,1079.5,76.999,51,148,1,0,0,0
13,5,1130.5,90,51,153,1,0,0,0
13,6,225.99,838,142,353,1,0,0,0
13,7,1107,508,84,266,1,0,0,0
13,11,1675,2.9936,62,140,1,0,0,0
13,14,1132,-7.0054,44,126,1,0,0,0
13,17,943.01,49.997,50,140,1,0,0,0
13,18,1674.4,566.99,111,283,1,0,0,0
13,19,-12.996,516,130,264,1,0,0,0
14,3,710.52,79.992,55,147,1,0,0,0
14,4,1095,68,50,146,1,0,0,0
14,5,1152,78.99,50,150,1,0,0,0
14,6,145,891,150,379,1,0,0,0
14,7,1135,485,82,261,1,0,0,0
14,11,1685.5,-0.99546,63,139,1,0,0,0
14,14,1144.5,-12,43,124,1,0,0,0
14,17,927.51,60.995,51,143,1,0,0,0
14,18,1664.5,596,113,291,1,0,0,0
14,19,40.5,486,121,254,1,0,0,0
15,3,732.99,72.008,54,145,1,0,0,0
15,4,1115.5,57.002,49,143,1,0,0,0
15,5,1169.5,70.994,49,147,1,0,0,0
15,6,63.495,955,159,416,1,0,0,0
15,7,1153.5,461,81,254,1,0,0,0
15,11,1689.5,-7.0053,63,138,1,0,0,0
15,17,906.99,70.003,52,146,1,0,0,0
15,18,1653.4,624.98,115,299,1,0,0,0
15,19,102,465,114,248,1,0,0,0
16,3,754,59.002,52,142,1,0,0,0
16,4,1135,45.999,48,140,1,0,0,0
16,5,1187,62.003,48,144,1,0,0,0
16,6,-37.505,1005,169,455,1,0,0,0
16,7,1179,442,80,250,1,0,0,0
16,17,884.5,77.999,53,148,1,0,0,0
16,18,1659.5,668,119,311,1,0,0,0
16,19,152,446,108,242,1,0,0,0
17,3,784.02,52.993,52,140,1,0,0,0
17,4,1149.5,38.991,47,138,1,0,0,0
17,5,1207,52.002,48,142,1,0,0,0
17,7,1196,422,78,244,1,0,0,0
17,17,860.98,86.009,54,150,1,0,0,0
17,18,1648,709,122,324,1,0,0,0
17,19,204,423,102,237,1,0,0,0
18,3,802.52,48.991,51,139,1,0,0,0
18,4,1172,33.998,46,137,1,0,0,0
18,5,1223.5,42,47,140,1,0,0,0
18,7,1217.5,401,77,239,1,0,0,0
18,17,829.48,92.01,55,151,1,0,0,0
18,18,1651.5,749,125,337,1,0,0,0
18,19,251.5,400,97,230,1,0,0,0
18,20,1404,966,130,401,1,0,0,0
19,3,826.98,41.006,50,137,1,0,0,0
19,4,1183,25.995,46,135,1,0,0,0
19,5,1242.5,35.004,47,137,1,0,0,0
19,7,1241,380,76,233,1,0,0,0
19,17,801.5,99,55,153,1,0,0,0
19,18,1650.1,790.02,128,350,1,0,0,0
19,19,286,380,94,225,1,0,0,0
19,20,1407,922.99,128,383,1,0,0,0
20,3,849.52,29.992,49,134,1,0,0,0
20,4,1200.5,16.993,45,132,1,0,0,0
20,5,1256,27,46,136,1,0,0,0
20,7,1256,360,74,228,1,0,0,0
20,17,769.99,107,56,155,1,0,0,0
20,18,1608.1,841.01,130,367,1,0,0,0
20,19,326,365,90,222,1,0,0,0
20,20,1422.5,878.01,125,367,1,0,0,0
20,21,-9.0005,381,116,227,1,0,0,0
21,3,872.99,24.007,48,132,1,0,0,0
21,4,1219,7.0081,44,130,1,0,0,0
21,5,1274,17.003,46,133,1,0,0,0
21,7,1277.5,340,73,222,1,0,0,0
21,17,741.99,118.01,58,158,1,0,0,0
21,18,1593.9,898.98,132,390,1,0,0,0
21,19,356.5,344,87,217,1,0,0,0
21,20,1445.5,834,123,354,1,0,0,0
21,21,32.001,364,110,222,1,0,0,0
22,3,899.01,19.993,48,132,1,0,0,0
22,4,1229,2.0008,44,128,1,0,0,0
22,5,1286,11.002,46,131,1,0,0,0
22,7,1289.5,320,71,217,1,0,0,0
22,17,707.49,128.01,59,161,1,0,0,0
22,18,1560.4,942.99,133,407,1,0,0,0
22,19,383,324,84,211,1,0,0,0
22,20,1455,794,120,342,1,0,0,0
22,21,83.001,352,104,219,1,0,0,0
23,3,917.48,13.006,47,130,1,0,0,0
23,4,1248,-1.9974,44,128,1,0,0,0
23,5,1305.5,3.0066,45,130,1,0,0,0
23,7,1307,304,70,212,1,0,0,0
23,17,674,140,60,164,1,0,0,0
23,18,1516.9,994.98,134,429,1,0,0,0
23,19,416.5,306,81,207,1,0,0,0
23,20,1488.5,766,119,334,1,0,0,0
23,21,137,335,98,213,1,0,0,0
24,3,936.99,4.0059,46,127,1,0,0,0
24,4,1263,-10.007,44,125,1,0,0,0
24,5,1318.5,-2.0036,45,128,1,0,0,0
24,7,1318.5,288,69,207,1,0,0,0
24,17,637,152,62,167,1,0,0,0
24,19,439.5,292,79,203,1,0,0,0
24,20,1507.5,733,117,325,1,0,0,0
24,21,181.5,317,93,208,1,0,0,0
24,22,1387.5,-1.9937,47,130,1,0,0,0
24,23,829,990.99,128,388,1,0,0,0
25,3,961.01,-3.0038,46,126,1,0,0,0
25,5,1337.5,-9.0024,45,127,1,0,0,0
25,7,1338,275,68,204,1,0,0,0
25,17,596,166,64,170,1,0,0,0
25,19,461.5,273,77,198,1,0,0,0
25,20,1534.5,694,115,315,1,0,0,0
25,21,231.5,306,89,205,1,0,0,0
25,22,1377.5,5.0072,47,131,1,0,0,0
25,23,926,919,118,365,1,0,0,0
25,24,-27,566,136,278,1,0,0,0
26,3,973.49,-7.9938,45,125,1,0,0,0
26,7,1351.5,259,67,200,1,0,0,0
26,17,553.01,182,66,174,1,0,0,0
26,19,483,253,74,194,1,0,0,0
26,20,1573,667,114,308,1,0,0,0
26,21,273.49,292,85,202,1,0,0,0
26,22,1365.5,7.0001,47,131,1,0,0,0
26,23,1020.5,858,111,348,1,0,0,0
26,24,43.002,535,126,267,1,0,0,0
26,25,1797,253,94,204,1,0,0,0
26,26,1825,161.99,90,184,1,0,0,0
27,7,1372.5,246,67,196,1,0,0,0
27,17,515.5,187,67,175,1,0,0,0
27,19,494.5,241,73,190,1,0,0,0
27,20,1594.5,640,113,301,1,0,0,0
27,21,312.01,274,82,198,1,0,0,0
27,22,1347.5,9.9974,47,132,1,0,0,0
27,23,1085,802,106,335,1,0,0,0
27,24,93.999,504,118,258,1,0,0,0
27,25,1785,264,94,207,1,0,0,0
27,26,1814,175,90,186,1,0,0,0
27,27,-18.493,651,143,302,1,0,0,0
28,7,1388,230,66,192,1,0,0,0
28,17,481.5,195,69,177,1,0,0,0
28,19,509.5,229,71,187,1,0,0,0
28,20,1626,616,112,296,1,0,0,0
28,21,357.5,262,79,195,1,0,0,0
28,22,1337.5,18.997,47,134,1,0,0,0
28,23,1174.5,758.99,107,325,1,0,0,0
28,24,154.5,476,111,251,1,0,0,0
28,25,1772,278,94,210,1,0,0,0
28,26,1801.5,178.01,89,187,1,0,0,0
28,27,68.499,630,133,293,1,0,0,0
29,7,1401.5,219.01,65,188,1,0,0,0
29,17,436.51,209,71,181,1,0,0,0
29,19,523.5,212,69,182,1,0,0,0
29,20,1649.6,591.01,111,289,1,0,0,0
29,21,395,250,76,192,1,0,0,0
29,22,1319.5,22.007,47,135,1,0,0,0
29,23,1222,703,104,312,1,0,0,0
29,24,192,453,106,244,1,0,0,0
29,25,1758.5,292,93,213,1,0,0,0
29,26,1793.5,191.99,89,190,1,0,0,0
29,27,149.5,607,125,285,1,0,0,0
29,28,1348.5,950,127,391,1,0,0,0
30,7,1417,204,64,184,1,0,0,0
30,17,393.99,228,74,186,1,0,0,0
30,19,538,197,68,179,1,0,0,0
30,20,1666,562.01,110,282,1,0,0,0
30,21,438,238,74,189,1,0,0,0
30,22,1293.5,26.993,47,136,1,0,0,0
30,23,1276,649,102,300,1,0,0,0
30,24,240.5,434,101,239,1,0,0,0
30,25,1746.5,305,93,215,1,0,0,0
30,26,1781.5,206.99,89,192,1,0,0,0
30,27,223,584,118,279,1,0,0,0
30,28,1393,897.01,126,372,1,0,0,0
31,7,1428.5,189.99,63,181,1,0,0,0
31,17,355.5,238,77,188,1,0,0,0
31,19,566,187,66,176,1,0,0,0
31,20,1699.5,545.01,111,277,1,0,0,0
31,21,478,224,72,186,1,0,0,0
31,22,1278.5,36.999,47,138,1,0,0,0
31,23,1317,599,98,288,1,0,0,0
31,24,274.5,409,97,233,1,0,0,0
31,25,1734.5,318,93,219,1,0,0,0
31,26,1767,213.01,88,194,1,0,0,0
31,27,294.99,561,112,273,1,0,0,0
31,28,1444,854,124,360,1,0,0,0
31,29,-1.5094,765,151,339,1,0,0,0
32,7,1447.5,177.01,63,178,1,0,0,0
32,17,315.5,248,79,191,1,0,0,0
32,19,592.5,175,65,173,1,0,0,0
32,20,1709.9,520.98,110,272,1,0,0,0
32,21,511,212,70,182,1,0,0,0
32,22,1263.5,41.007,47,139,1,0,0,0
32,23,1342.5,560,95,279,1,0,0,0
32,24,307.5,387,93,227,1,0,0,0
32,25,1723.5,334,93,222,1,0,0,0
32,26,1759,231.01,88,197,1,0,0,0
32,27,357.49,539,107,267,1,0,0,0
32,28,1483.5,813,123,349,1,0,0,0
32,29,64.497,727,143,323,1,0,0,0
32,30,-42.987,727,152,328,1,0,0,0
33,7,1459,166,62,174,1,0,0,0
33,17,269.5,261,83,194,1,0,0,0
33,19,622.5,161,63,170,1,0,0,0
33,20,1724.4,496.99,109,266,1,0,0,0
33,21,550,203,68,180,1,0,0,0
33,22,1245.5,44.997,47,140,1,0,0,0
33,23,1386,532,94,271,1,0,0,0
33,24,342.5,364,89,221,1,0,0,0
33,25,1711,350,94,226,1,0,0,0
33,26,1747,247.01,88,201,1,0,0,0
33,27,424.5,519,103,263,1,0,0,0
33,28,1525.5,775,121,339,1,0,0,0
33,29,139.01,698,134,312,1,0,0,0
33,30,28.499,699.99,143,316,1,0,0,0
34,7,1474,158,62,173,1,0,0,0
34,17,223.5,277,87,198,1,0,0,0
34,19,653.5,150,61,167,1,0,0,0
34,20,1746.5,477,109,260,1,0,0,0
34,21,579,194,66,178,1,0,0,0
34,22,1230,57.009,48,143,1,0,0,0
34,23,1404.5,495,91,262,1,0,0,0
34,24,363,340,86,216,1,0,0,0
34,25,1699,366,94,230,1,0,0,0
34,26,1734.5,254,87,202,1,0,0,0
34,27,484.5,498,99,259,1,0,0,0
34,28,1559.4,733.98,119,327,1,0,0,0
34,29,199.5,664,127,301,1,0,0,0
34,30,103,670,134,304,1,0,0,0
34,31,1259,977.01,126,396,1,0,0,0
35,7,1486,148.01,62,170,1,0,0,0
35,17,181.5,295,91,203,1,0,0,0
35,19,678.01,141.99,60,164,1,0,0,0
35,20,1757,458.01,108,256,1,0,0,0
35,21,603.5,182,65,175,1,0,0,0
35,22,1209,61.009,48,145,1,0,0,0
35,23,1435,457,88,252,1,0,0,0
35,24,392,323,84,211,1,0,0,0
35,25,1684,383,94,234,1,0,0,0
35,26,1728,274,88,207,1,0,0,0
35,27,547.5,478,95,254,1,0,0,0
35,28,1581.4,691.99,117,316,1,0,0,0
35,29,258.5,627,121,290,1,0,0,0
35,30,168.01,634,126,293,1,0,0,0
35,31,1320.5,919,125,377,1,0,0,0
35,32,1082,-3.0017,44,126,1,0,0,0
36,7,1502,140.01,62,168,1,0,0,0
36,17,125.5,313,97,208,1,0,0,0
36,19,707.48,132.01,59,162,1,0,0,0
36,20,1776.5,446.01,109,253,1,0,0,0
36,21,639,173,64,173,1,0,0,0
36,22,1184.5,66.993,49,146,1,0,0,0
36,23,1466,421,86,243,1,0,0,0
36,24,403.5,304,81,207,1,0,0,0
36,25,1667.5,401,95,238,1,0,0,0
36,26,1716.5,292,89,211,1,0,0,0
36,27,599.01,459,92,250,1,0,0,0
36,28,1612,661.99,116,308,1,0,0,0
36,29,326.5,601,115,283,1,0,0,0
36,30,221.5,598,119,282,1,0,0,0
36,31,1358.5,866.01,123,360,1,0,0,0
36,32,1065.5,1.9933,45,128,1,0,0,0
37,7,1515,130,62,166,1,0,0,0
37,17,74.508,332,103,213,1,0,0,0
37,19,735.98,119.01,58,159,1,0,0,0
37,20,1791.5,428.01,109,249,1,0,0,0
37,21,661.5,165,63,171,1,0,0,0
37,22,1165,78.995,50,149,1,0,0,0
37,23,1484,397,84,236,1,0,0,0
37,24,426.5,289,79,203,1,0,0,0
37,25,1654.5,420,95,243,1,0,0,0
37,26,1704,301,88,213,1,0,0,0
37,27,653.51,440,89,246,1,0,0,0
37,28,1629.1,630.01,114,299,1,0,0,0
37,29,375,571,110,276,1,0,0,0
37,30,279,572,114,276,1,0,0,0
37,31,1408.5,818,121,347,1,0,0,0
37,32,1051.5,6.0025,45,129,1,0,0,0
38,7,1529,119.99,62,164,1,0,0,0
38,17,22.5,346,109,218,1,0,0,0
38,19,760.5,109,57,156,1,0,0,0
38,21,686,157,62,169,1,0,0,0
38,22,1140.5,83,51,150,1,0,0,0
38,23,1517.5,375,83,231,1,0,0,0
38,24,447.5,273,77,199,1,0,0,0
38,25,1639,439,96,248,1,0,0,0
38,26,1686.5,322,89,218,1,0,0,0
38,27,701,423,86,242,1,0,0,0
38,28,1648,596.01,112,291,1,0,0,0
38,29,423.5,539,105,268,1,0,0,0
38,30,340.51,551,109,271,1,0,0,0
38,31,1456.5,774.01,119,335,1,0,0,0
38,32,1031,9.9921,46,129,1,0,0,0
39,7,1543,111.99,62,161,1,0,0,0
39,17,-34.498,364,117,224,1,0,0,0
39,19,790.01,104,56,154,1,0,0,0
39,21,713.5,149,61,167,1,0,0,0
39,22,1117.5,86.991,51,152,1,0,0,0
39,23,1529,350,82,224,1,0,0,0
39,24,469.5,256,75,194,1,0,0,0
39,25,1621.5,460,97,254,1,0,0,0
39,26,1666.5,340,89,222,1,0,0,0
39,27,746,405,84,238,1,0,0,0
39,28,1675.5,563,111,282,1,0,0,0
39,29,476.5,518,101,264,1,0,0,0
39,30,386.99,521,104,263,1,0,0,0
39,31,1505.5,732,117,325,1,0,0,0
39,32,1016.5,16.992,47,131,1,0,0,0
40,7,1547.5,99.996,61,159,1,0,0,0
40,19,814.51,94.993,55,152,1,0,0,0
40,21,738,143,60,165,1,0,0,0
40,22,1100.5,100,53,155,1,0,0,0
40,23,1555,321,80,217,1,0,0,0
40,24,502,238,72,190,1,0,0,0
40,25,1601,482,98,259,1,0,0,0
40,26,1649.5,350,89,225,1,0,0,0
40,27,784.5,385,81,234,1,0,0,0
40,28,1690.5,535,109,275,1,0,0,0
40,29,517.5,494,97,258,1,0,0,0
40,30,434,492,100,256,1,0,0,0
40,31,1543.5,691,115,315,1,0,0,0
40,32,997.51,21.996,47,133,1,0,0,0
40,33,-1.4998,566,133,277,1,0,0,0
40,34,-23.5,478,127,253,1,0,0,0
41,7,1559.5,91.004,61,156,1,0,0,0
41,19,835.01,83.99,54,149,1,0,0,0
41,21,763.52,135.99,59,164,1,0,0,0
41,22,1081.5,105.99,53,157,1,0,0,0
41,23,1587,296,80,210,1,0,0,0
41,24,527,222,70,186,1,0,0,0
41,25,1583.5,503,99,264,1,0,0,0
41,26,1636,375,90,231,1,0,0,0
41,27,821.49,368,79,229,1,0,0,0
41,28,1712.4,512.98,109,270,1,0,0,0
41,29,562.51,464,93,251,1,0,0,0
41,30,467,465,96,250,1,0,0,0
41,31,1582.5,653,113,305,1,0,0,0
41,32,976.01,26.993,48,134,1,0,0,0
41,33,71.496,530,123,266,1,0,0,0
41,34,24,456,120,247,1,0,0,0
41,35,-10.999,424,120,239,1,0,0,0
42,7,1563.5,81.006,61,154,1,0,0,0
42,19,861.5,74.002,53,147,1,0,0,0
42,21,798,130,58,162,1,0,0,0
42,22,1060,112,54,159,1,0,0,0
42,23,1615,278,80,205,1,0,0,0
42,24,566,211,68,183,1,0,0,0
42,25,1565,525,100,270,1,0,0,0
42,26,1621.5,396,91,236,1,0,0,0
42,27,857.5,351,77,225,1,0,0,0
42,28,1729,486,108,263,1,0,0,0
42,29,619.01,446,90,248,1,0,0,0
42,30,506.5,448,93,246,1,0,0,0
42,31,1617,620,112,296,1,0,0,0
42,32,957.99,32.007,48,135,1,0,0,0
42,33,133.5,500,115,257,1,0,0,0
42,34,64.999,440,114,242,1,0,0,0
42,35,24,411,116,235,1,0,0,0
43,7,1573,74.009,60,152,1,0,0,0
43,19,885.01,68.993,52,145,1,0,0,0
43,21,831.98,125.01,58,161,1,0,0,0
43,22,1042.5,127,55,162,1,0,0,0
43,23,1656,266,82,203,1,0,0,0
43,24,596.5,199,67,180,1,0,0,0
43,25,1546,549,102,276,1,0,0,0
43,26,1604.5,408,91,240,1,0,0,0
43,27,890.5,334,75,220,1,0,0,0
43,28,1740,457.99,106,255,1,0,0,0
43,29,657.5,425,87,243,1,0,0,0
43,30,544,428,90,241,1,0,0,0
43,31,1647.4,587.98,111,288,1,0,0,0
43,32,930.51,33.994,49,136,1,0,0,0
43,33,203,474,108,250,1,0,0,0
43,34,107,427,110,238,1,0,0,0
43,35,64,398,110,230,1,0,0,0
44,7,1576,64.997,60,151,1,0,0,0
44,19,913,63.999,52,144,1,0,0,0
44,21,870.5,125,57,161,1,0,0,0
44,22,1018,133.01,56,164,1,0,0,0
44,23,1679,246.98,82,199,1,0,0,0
44,24,633.5,189,65,178,1,0,0,0
44,25,1526.5,572,103,282,1,0,0,0
44,26,1591.5,435,93,246,1,0,0,0
44,27,926.5,316,73,216,1,0,0,0
44,28,1762,434,106,250,1,0,0,0
44,29,699,399,84,236,1,0,0,0
44,30,588.49,404,87,236,1,0,0,0
44,31,1676,553.01,110,279,1,0,0,0
44,32,909,43.999,50,139,1,0,0,0
44,33,257,446,102,243,1,0,0,0
44,34,151,407,104,232,1,0,0,0
44,35,109,375,104,224,1,0,0,0
44,36,2.5051,382,115,227,1,0,0,0
44,37,1355,-0.99932,46,129,1,0,0,0
44,38,1060.5,-1.0072,45,127,1,0,0,0
45,7,1584,60.004,60,149,1,0,0,0
45,19,936.98,51.008,50,141,1,0,0,0
45,21,911.5,121,57,160,1,0,0,0
45,22,992.5,138,57,166,1,0,0,0
45,23,1710,221,82,194,1,0,0,0
45,24,672,175,64,174,1,0,0,0
45,25,1512.5,601,105,290,1,0,0,0
45,26,1568,459,94,253,1,0,0,0
45,27,958.5,303,71,212,1,0,0,0
45,29,746,383,82,233,1,0,0,0
45,30,632,382,84,231,1,0,0,0
45,31,1692,523,108,271,1,0,0,0
45,32,889.48,50.008,51,140,1,0,0,0
45,33,311,417,96,235,1,0,0,0
45,34,187,389,100,228,1,0,0,0
45,35,141.5,362,101,221,1,0,0,0
45,36,31.998,368,110,223,1,0,0,0
45,37,1367.5,3.9955,47,131,1,0,0,0
45,38,1041,6.0001,46,128,1,0,0,0
45,39,-31.499,348,115,220,1,0,0,0
46,7,1588,51,60,147,1,0,0,0
46,19,956.51,39.995,49,137,1,0,0,0
46,21,956.99,120.01,56,160,1,0,0,0
46,22,975.01,151.99,58,169,1,0,0,0
46,23,1738.5,202.01,83,190,1,0,0,0
46,24,701,165,62,171,1,0,0,0
46,25,1492.5,629,107,296,1,0,0,0
46,26,1539,475,94,257,1,0,0,0
46,27,995.5,291,69,209,1,0,0,0
46,29,775.01,368,80,229,1,0,0,0
46,30,671.5,365,81,227,1,0,0,0
46,31,1702.9,488.99,106,262,1,0,0,0
46,32,862.5,52.999,51,141,1,0,0,0
46,33,362.5,389,91,229,1,0,0,0
46,34,227,377,96,224,1,0,0,0
46,35,176.5,348,97,217,1,0,0,0
46,36,64.999,350,106,218,1,0,0,0
46,37,1382.5,3.999,47,131,1,0,0,0
46,38,1021,8.9993,46,129,1,0,0,0
46,39,-16.997,331,112,215,1,0,0,0
47,7,1592.5,42.996,59,146,1,0,0,0
47,19,982.99,35.008,48,136,1,0,0,0
47,21,1003,122.99,56,162,1,0,0,0
47,22,951.48,159.01,59,172,1,0,0,0
47,23,1751,191.01,84,187,1,0,0,0
47,24,738.5,152,61,168,1,0,0,0
47,25,1473.5,657,109,303,1,0,0,0
47,26,1531.5,508,97,265,1,0,0,0
47,27,1027,278,68,206,1,0,0,0
47,29,809.5,344,77,223,1,0,0,0
47,30,720.5,351,79,224,1,0,0,0
47,31,1711,458,104,254,1,0,0,0
47,32,843,59.998,52,143,1,0,0,0
47,33,407,366,88,223,1,0,0,0
47,34,264.5,362,93,220,1,0,0,0
47,35,216,328,92,211,1,0,0,0
47,36,110,333,100,213,1,0,0,0
47,37,1388,7.9941,48,132,1,0,0,0
47,38,1004.5,14.996,47,131,1,0,0,0
47,39,13.005,318,108,211,1,0,0,0
48,7,1598.5,35.005,59,144,1,0,0,0
48,19,1000,24.992,48,134,1,0,0,0
48,21,1053.5,126,55,162,1,0,0,0
48,22,930,168,60,174,1,0,0,0
48,23,1776,179.99,86,186,1,0,0,0
48,24,762.5,139,59,165,1,0,0,0
48,25,1456.5,686,111,311,1,0,0,0
48,26,1516.5,533,99,272,1,0,0,0
48,27,1066,266,66,202,1,0,0,0
48,29,848.5,328,75,219,1,0,0,0
48,30,760.49,334,77,219,1,0,0,0
48,31,1716.5,429,101,247,1,0,0,0
48,32,816.51,66.995,53,144,1,0,0,0
48,33,457,346,84,218,1,0,0,0
48,34,294,344,90,216,1,0,0,0
48,35,243.5,316,89,209,1,0,0,0
48,36,129,322,98,210,1,0,0,0
48,37,1403.5,13.002,49,133,1,0,0,0
48,38,978.01,25.996,48,133,1,0,0,0
48,39,37.993,305,104,207,1,0,0,0
49,7,1602.5,27.008,59,142,1,0,0,0
49,19,1017.5,17.995,47,132,1,0,0,0
49,21,1103,121.99,54,161,1,0,0,0
49,22,916,182,62,178,1,0,0,0
49,23,1789,162.99,86,182,1,0,0,0
49,24,795.51,132.99,59,163,1,0,0,0
49,25,1441,720,114,320,1,0,0,0
49,26,1499,556,100,277,1,0,0,0
49,27,1095.5,254,65,199,1,0,0,0
49,29,869,316,74,215,1,0,0,0
49,30,796.5,312,75,214,1,0,0,0
49,31,1716.5,400,99,239,1,0,0,0
49,32,790.52,72.991,53,146,1,0,0,0
