2,-1,47,140,28.364,64.364,11.42,-6.19893,6.0292,0
2,-1,487,125,26,59,11.344,0.686663,-4.55594,0
3,-1,225,155,43.462,98.624,94.945,-8.27781,-2.4836,0
3,-1,56,196,30.979,70.299,68.145,-10.8896,0.654146,0
3,-1,501,204,36.706,83.294,63.171,-8.05,-9.3751,0
3,-1,490,134,30.979,70.299,43.482,-1.50228,-5.80138,0
3,-1,69,175,28.364,64.364,42.178,-8.91981,2.29333,0
3,-1,3,161,26,59,38.559,-8.15214,5.74964,0
3,-1,212,162,43.462,98.624,38.104,-8.88865,-2.5881,0
3,-1,567,177,26,59,36.319,-3.78447,-8.89283,0
3,-1,199,137,26,59,35.991,-3.71967,2.38565,0
3,-1,239,162,43.462,98.624,35.215,-8.62885,-3.17024,0
3,-1,336,219,33.73,76.541,34.873,-9.96561,-6.57132,0
3,-1,163,133,26,59,32.764,-3.68902,3.7965,0
3,-1,31,169,26,59,28.504,-8.49403,4.22576,0
3,-1,112,166,28.364,64.364,27.414,-7.76476,1.89518,0
3,-1,131,137,26,59,24.844,-4.46609,4.35608,0
3,-1,271,125,26,59,23.98,-1.61357,1.37526,0
3,-1,11,157,26,59,19.589,-7.7184,5.91092,0
3,-1,-5,175,28.364,64.364,17.469,-9.72491,4.20932,0
3,-1,479,175,28.364,64.364,13.834,-4.85366,-7.155,0
3,-1,159,153,26,59,13.125,-5.72443,2.12701,0
3,-1,47,173,26,59,9.3522,-8.63385,3.45257,0
3,-1,55,137,26,59,4.1479,-5.32492,6.66291,0
4,-1,227,177,33.73,76.541,80.467,-8.30706,-2.41722,0
4,-1,56,196,30.979,70.299,64.454,-10.8896,0.654146,0
4,-1,240,162,40.258,91.355,59.457,-8.14174,-2.79228,0
4,-1,501,204,36.706,83.294,55.071,-8.05,-9.3751,0
4,-1,4,162,30.979,70.299,51.704,-9.08657,4.55112,0
4,-1,495,137,26,59,51.5,-0.614323,-5.45042,0
4,-1,575,181,26,59,44.136,-4.04709,-9.20369,0
4,-1,73,175,28.364,64.364,43.955,-8.87714,2.19217,0
4,-1,327,129,26,59,39.268,-1.47311,-0.530343,0
4,-1,116,143,40.258,91.355,36.514,-7.97618,1.33733,0
4,-1,203,141,26,59,34.432,-4.08937,1.92716,0
4,-1,27,162,30.979,70.299,32.718,-8.83141,3.93134,0
4,-1,337,227,36.706,83.294,28.189,-10.7614,-7.16889,0
4,-1,187,133,26,59,25.902,-3.42502,3.09214,0
4,-1,51,171,28.364,64.364,22.584,-8.81114,3.07325,0
4,-1,469,187,40.258,91.355,12.353,-7.73643,-8.53104,0
4,-1,503,129,26,59,11.376,0.378933,-5.20744,0
4,-1,13,153,30.979,70.299,8.8958,-8.26646,5.12238,0
4,-1,163,133,26,59,7.9117,-3.68902,3.7965,0
4,-1,217,172,33.73,76.541,6.7487,-8.04584,-1.90402,0
5,-1,239,155,43.462,98.624,68.626,-8.14174,-2.79228,0
5,-1,61,201,30.979,70.299,59.664,-11.1461,0.217597,0
5,-1,8,162,30.979,70.299,57.515,-9.04197,4.44267,0
5,-1,228,181,30.979,70.299,52.613,-8.16451,-2.30343,0
5,-1,503,137,26,59,40.802,-0.532052,-5.65013,0
5,-1,331,129,26,59,37.774,-1.43057,-0.640426,0
5,-1,337,221,36.706,83.294,35.718,-10.4405,-6.9573,0
5,-1,501,204,36.706,83.294,35.291,-8.05,-9.3751,0
5,-1,139,137,26,59,33.137,-4.37729,4.11996,0
5,-1,583,181,26,59,27.01,-3.97263,-9.37104,0
5,-1,121,171,28.364,64.364,21.341,-8.06466,1.28811,0
5,-1,77,179,28.364,64.364,19.285,-9.12994,1.78912,0
5,-1,56,172,30.979,70.299,17.982,-9.26952,2.36459,0
5,-1,469,187,40.258,91.355,10.59,-7.73643,-8.53104,0
5,-1,-6,167,33.73,76.541,9.0852,-10.0033,3.84565,0
5,-1,18,158,30.979,70.299,8.4753,-8.61634,4.52595,0
6,-1,237,181,30.979,70.299,100.21,-8.07656,-2.50377,0
6,-1,511,137,26,59,57.871,-0.449806,-5.8494,0
6,-1,252,155,43.462,98.624,51.928,-8.01596,-3.07735,0
6,-1,595,181,26,59,48.3,-3.86102,-9.62167,0
6,-1,69,201,28.364,64.364,46.284,-10.704,0.445385,0
6,-1,506,193,40.258,91.355,39.511,-7.80164,-9.41317,0
6,-1,16,153,36.706,83.294,38.961,-9.22562,3.80309,0
6,-1,335,129,26,59,38.916,-1.38807,-0.750306,0
6,-1,4,159,36.706,83.294,38.011,-9.79975,3.61666,0
6,-1,337,221,36.706,83.294,35.563,-10.4405,-6.9573,0
6,-1,61,142,36.706,83.294,23.51,-7.86504,3.53937,0
6,-1,34,171,28.364,64.364,22.358,-8.99628,3.51804,0
6,-1,128,153,36.706,83.294,21.508,-8.02714,0.941245,0
6,-1,85,172,30.979,70.299,17.94,-8.9618,1.64042,0
6,-1,179,133,26,59,13.241,-3.51278,3.32579,0
6,-1,473,193,36.706,83.294,4.152,-7.5883,-8.50195,0
7,-1,237,177,33.73,76.541,90.058,-8.2097,-2.63816,0
7,-1,519,129,30.979,70.299,66.748,-0.676184,-6.252,0
7,-1,599,185,26,59,59.024,-4.1552,-9.83619,0
7,-1,259,156,40.258,91.355,57.172,-7.52124,-2.88013,0
7,-1,339,222,43.462,98.624,51.993,-11.2329,-7.5934,0
7,-1,66,201,30.979,70.299,45.02,-11.0955,0.105711,0
7,-1,16,153,36.706,83.294,43.851,-9.22562,3.80309,0
7,-1,512,198,33.73,76.541,40.668,-7.13198,-9.13993,0
7,-1,339,129,26,59,38.165,-1.34559,-0.859984,0
7,-1,72,141,43.462,98.624,37.616,-8.81329,2.04087,0
7,-1,211,129,26,59,26.582,-2.72283,2.76078,0
7,-1,38,175,28.364,64.364,22.117,-9.25334,3.08546,0
7,-1,179,129,26,59,20.736,-3.07453,3.70668,0
7,-1,134,153,36.706,83.294,15.317,-7.96466,0.792978,0
7,-1,4,177,30.979,70.299,15.1,-10.1868,3.28805,0
7,-1,99,141,43.462,98.624,13.918,-8.5282,1.36632,0
7,-1,85,148,43.462,98.624,9.3564,-9.1892,1.20201,0
7,-1,519,167,30.979,70.299,4.9491,-4.30166,-7.95079,0
8,-1,247,181,30.979,70.299,103.15,-7.97916,-2.72549,0
8,-1,21,153,36.706,83.294,58.572,-9.17069,3.6712,0
8,-1,603,189,26,59,57.523,-4.44199,-10.0454,0
8,-1,259,155,43.462,98.624,55.744,-7.94846,-3.23024,0
8,-1,512,198,36.706,83.294,49.956,-7.57533,-9.39605,0
8,-1,95,179,28.364,64.364,48.139,-8.94058,1.34513,0
8,-1,69,206,28.364,64.364,48.087,-11.0143,0.124105,0
8,-1,523,131,28.364,64.364,45.602,-0.204805,-6.12041,0
8,-1,335,212,47.48,107.74,45.305,-11.1994,-7.52602,0
8,-1,73,175,28.364,64.364,39.976,-8.87714,2.19217,0
8,-1,155,153,26,59,38.93,-5.76739,2.23521,0
8,-1,237,186,30.979,70.299,35.817,-8.43036,-2.782,0
8,-1,10,159,36.706,83.294,33.955,-9.73409,3.46133,0
8,-1,187,133,26,59,23.383,-3.42502,3.09214,0
8,-1,47,173,26,59,23.216,-8.63385,3.45257,0
8,-1,217,131,28.364,64.364,22.32,-3.40867,1.93506,0
8,-1,611,185,26,59,15.276,-4.04467,-10.083,0
8,-1,518,171,28.364,64.364,6.8189,-4.15173,-7.82861,0
9,-1,253,177,33.73,76.541,80.288,-8.05461,-2.98979,0
9,-1,518,198,36.706,83.294,67.431,-7.5237,-9.50764,0
9,-1,102,167,33.73,76.541,59.061,-8.84649,1.12479,0
9,-1,271,162,40.258,91.355,58.913,-7.84268,-3.46967,0
9,-1,143,175,28.364,64.364,58.359,-8.14307,0.457948,0
9,-1,21,153,36.706,83.294,53.856,-9.17069,3.6712,0
9,-1,347,129,26,59,50.29,-1.26072,-1.07874,0
9,-1,70,201,30.979,70.299,49.275,-11.055,0.0164085,0
9,-1,343,232,36.706,83.294,48.264,-10.9708,-7.44512,0
9,-1,42,167,30.979,70.299,43.302,-9.04967,3.11821,0
9,-1,615,189,26,59,38.092,-4.33246,-10.2889,0
9,-1,536,131,28.364,64.364,37.528,-0.0709489,-6.44342,0
9,-1,75,177,30.979,70.299,31.85,-9.42798,1.51945,0
9,-1,195,129,26,59,17.112,-2.89823,3.23146,0
9,-1,51,162,30.979,70.299,15.361,-8.5684,3.29417,0
9,-1,13,177,30.979,70.299,9.446,-10.0891,3.05972,0
9,-1,460,100,79.415,180.21,5.1983,-7.77876,-8.78528,0
10,-1,258,182,33.73,76.541,85.691,-8.35759,-3.36545,0
10,-1,519,193,40.258,91.355,72.951,-7.69041,-9.65286,0
10,-1,283,184,28.364,64.364,63.083,-7.4207,-3.33421,0
10,-1,75,201,30.979,70.299,58.457,-11.0046,-0.0949649,0
10,-1,109,172,30.979,70.299,57.402,-8.71029,1.04995,0
10,-1,27,153,36.706,83.294,51.272,-9.10497,3.51349,0
10,-1,152,175,28.364,64.364,48.814,-8.05031,0.239651,0
10,-1,540,131,28.364,64.364,46.059,-0.0297672,-6.54259,0
10,-1,339,222,43.462,98.624,38.385,-11.2329,-7.5934,0
10,-1,351,133,26,59,35.257,-1.66831,-1.47964,0
10,-1,623,189,26,59,34.825,-4.25948,-10.451,0
10,-1,80,177,30.979,70.299,24.526,-9.37555,1.39759,0
10,-1,231,137,26,59,23.875,-3.37431,1.4852,0
10,-1,199,129,26,59,22.969,-2.8543,3.11337,0
10,-1,51,167,30.979,70.299,18.588,-8.95223,2.88546,0
10,-1,248,177,33.73,76.541,11.896,-8.10298,-2.88015,0
10,-1,16,159,36.706,83.294,7.5531,-9.66864,3.30657,0
10,-1,274,188,28.364,64.364,4.4273,-7.79967,-3.35132,0
10,-1,169,127,28.364,64.364,1.4478,-3.50369,3.68535,0
11,-1,263,182,33.73,76.541,99.619,-8.3098,-3.47274,0
11,-1,113,172,30.979,70.299,75.98,-8.66864,0.952282,0
11,-1,75,205,30.979,70.299,59.902,-11.245,-0.341121,0
11,-1,553,131,28.364,64.364,57.437,0.104067,-6.86419,0
11,-1,27,159,36.706,83.294,54.447,-9.54919,3.02433,0
11,-1,529,198,36.706,83.294,54.061,-7.42915,-9.71194,0
11,-1,355,129,26,59,40.978,-1.17596,-1.29672,0
11,-1,283,156,40.258,91.355,40.33,-7.28837,-3.41277,0
11,-1,339,222,43.462,98.624,40.177,-11.2329,-7.5934,0
11,-1,85,180,40.258,91.355,40.102,-10.8539,-0.427413,0
11,-1,631,193,26,59,36.513,-4.50464,-10.7297,0
11,-1,156,172,30.979,70.299,35.095,-8.22541,-0.0847747,0
11,-1,275,181,36.706,83.294,30.355,-8.58584,-4.07254,0
11,-1,38,135,43.462,98.624,24.318,-8.7225,3.39534,0
11,-1,179,133,26,59,18.165,-3.51278,3.32579,0
11,-1,91,137,26,59,7.8964,-4.9145,5.55534,0
12,-1,269,182,33.73,76.541,82.857,-8.25256,-3.60122,0
12,-1,557,129,30.979,70.299,69.287,-0.288382,-7.17934,0
12,-1,531,193,40.258,91.355,60.513,-7.58794,-9.87366,0
12,-1,117,164,36.706,83.294,56.503,-8.96045,0.434564,0
12,-1,70,161,52,118,55.64,-11.4202,-0.710824,0
12,-1,161,172,30.979,70.299,50.371,-8.17439,-0.203894,0
12,-1,296,184,28.364,64.364,46.475,-7.29527,-3.6203,0
12,-1,32,153,36.706,83.294,41.545,-9.05036,3.38251,0
12,-1,359,133,26,59,37.05,-1.5842,-1.69347,0
12,-1,345,230,40.258,91.355,35.884,-11.2412,-7.71191,0
12,-1,639,193,26,59,33.262,-4.43237,-10.8895,0
12,-1,279,187,33.73,76.541,29.292,-8.4998,-4.06513,0
12,-1,243,131,28.364,64.364,27.611,-3.12898,1.20655,0
12,-1,179,133,26,59,23.03,-3.51278,3.32579,0
12,-1,25,172,33.73,76.541,8.7904,-10.0185,2.65476,0
12,-1,549,171,28.364,64.364,7.0969,-3.85904,-8.49353,0
13,-1,274,187,33.73,76.541,77.408,-8.54692,-3.96031,0
13,-1,78,161,52,118,65.508,-11.3411,-0.882853,0
13,-1,123,172,30.979,70.299,63.384,-8.56484,0.709031,0
13,-1,38,153,36.706,83.294,60.111,-8.98501,3.22587,0
13,-1,557,134,30.979,70.299,59.934,-0.825606,-7.4114,0
13,-1,535,198,36.706,83.294,56.095,-7.37765,-9.82323,0
13,-1,363,133,26,59,53.919,-1.54218,-1.80011,0
13,-1,643,193,26,59,53.659,-4.39624,-10.9694,0
13,-1,161,172,30.979,70.299,43.599,-8.17439,-0.203894,0
13,-1,292,176,36.706,83.294,37.649,-8.08477,-4.18308,0
13,-1,345,230,40.258,91.355,27.954,-11.2412,-7.71191,0
13,-1,49,159,36.706,83.294,24.858,-9.31231,2.46543,0
13,-1,247,137,26,59,19.052,-3.20286,1.04085,0
13,-1,315,125,26,59,15.325,-1.13931,0.120104,0
13,-1,182,127,28.364,64.364,15.125,-3.36056,3.30234,0
13,-1,640,219,28.364,64.364,4.9829,-6.64934,-11.7309,0
13,-1,284,198,33.73,76.541,3.0864,-9.17172,-4.6911,0
14,-1,280,186,30.979,70.299,72.152,-8.01747,-3.71238,0
14,-1,103,181,26,59,67.366,-8.64525,1.39188,0
14,-1,645,193,28.364,64.364,60.722,-4.75773,-11.1667,0
14,-1,82,203,33.73,76.541,56.232,-11.4004,-0.753894,0
14,-1,123,164,36.706,83.294,54.64,-8.89882,0.291856,0
14,-1,564,125,33.73,76.541,54.608,-0.424324,-7.46583,0
14,-1,537,193,40.258,91.355,53.759,-7.53678,-9.98391,0
14,-1,367,133,26,59,53.501,-1.50019,-1.90656,0
14,-1,45,162,33.73,76.541,46.237,-9.0814,2.93402,0
14,-1,171,172,30.979,70.299,41.224,-8.07265,-0.441251,0
14,-1,307,193,26,59,32.274,-7.49316,-4.04546,0
14,-1,339,222,43.462,98.624,25.552,-11.2329,-7.5934,0
14,-1,16,153,28.364,64.364,20.76,-7.73674,5.63858,0
14,-1,183,129,26,59,19.175,-3.03037,3.58744,0
14,-1,191,133,26,59,12.026,-3.38123,2.97574,0
14,-1,271,191,30.979,70.299,9.1576,-8.44926,-3.77576,0
14,-1,304,158,30.979,70.299,6.1595,-5.6198,-2.70236,0
15,-1,284,187,33.73,76.541,96.158,-8.45275,-4.16976,0
15,-1,134,172,33.73,76.541,66.927,-8.87842,0.0119103,0
15,-1,375,133,26,59,63.373,-1.41629,-2.11895,0
15,-1,111,181,26,59,62.058,-8.56144,1.19432,0
15,-1,571,134,30.979,70.299,60.57,-0.684373,-7.74455,0
15,-1,537,193,40.258,91.355,52.75,-7.53678,-9.98391,0
15,-1,298,176,36.706,83.294,51.453,-8.02817,-4.30968,0
15,-1,231,129,26,59,46.383,-2.50475,2.17858,0
15,-1,653,197,28.364,64.364,45.467,-4.98966,-11.4291,0
15,-1,87,203,33.73,76.541,44.633,-11.3509,-0.861385,0
15,-1,182,179,28.364,64.364,41.66,-8.04624,-0.742115,0
15,-1,191,133,26,59,38.036,-3.38123,2.97574,0
15,-1,38,158,28.364,64.364,33.979,-7.91429,4.54386,0
15,-1,309,159,36.706,83.294,31.637,-6.67593,-3.67669,0
15,-1,56,162,33.73,76.541,31.07,-8.9628,2.65159,0
15,-1,345,230,40.258,91.355,27.68,-11.2412,-7.71191,0
15,-1,263,137,26,59,27.093,-3.03217,0.600234,0
15,-1,23,148,30.979,70.299,26.016,-7.73226,5.31213,0
15,-1,45,167,33.73,76.541,24.731,-9.44921,2.53926,0
15,-1,-5,206,28.364,64.364,19.384,-11.778,1.81535,0
16,-1,290,191,30.979,70.299,77.038,-8.26972,-4.17639,0
16,-1,379,133,26,59,59.016,-1.37437,-2.22488,0
16,-1,580,125,33.73,76.541,57.089,-0.261818,-7.85016,0
16,-1,541,193,36.706,83.294,53.709,-6.99639,-9.7875,0
16,-1,658,201,28.364,64.364,53.564,-5.2422,-11.6278,0
16,-1,140,164,36.706,83.294,53.203,-8.72509,-0.110119,0
16,-1,185,177,30.979,70.299,52.555,-8.30105,-1.08892,0
16,-1,267,133,26,59,50.736,-2.5592,0.813647,0
16,-1,86,169,52,118,47.317,-11.7182,-1.50468,0
16,-1,27,153,30.979,70.299,44.422,-8.10924,4.73065,0
16,-1,195,133,26,59,38.28,-3.3375,2.85961,0
16,-1,306,162,43.462,98.624,35.335,-7.99412,-4.58915,0
16,-1,61,162,33.73,76.541,33.75,-8.9091,2.52383,0
16,-1,-6,203,33.73,76.541,30.842,-12.2911,1.18296,0
16,-1,345,230,40.258,91.355,27.482,-11.2412,-7.71191,0
16,-1,118,177,30.979,70.299,16.828,-8.98102,0.482232,0
16,-1,128,159,36.706,83.294,12.108,-8.48212,0.515351,0
16,-1,235,125,26,59,10.629,-2.00511,2.42427,0
16,-1,51,172,30.979,70.299,6.3936,-9.32302,2.49068,0
17,-1,185,177,30.979,70.299,70.986,-8.30105,-1.08892,0
17,-1,140,164,36.706,83.294,70.129,-8.72509,-0.110119,0
17,-1,294,187,33.73,76.541,68.394,-8.35887,-4.37847,0
17,-1,580,125,33.73,76.541,65.416,-0.261818,-7.85016,0
17,-1,92,203,33.73,76.541,58.62,-11.3016,-0.96862,0
17,-1,118,177,30.979,70.299,57.524,-8.98102,0.482232,0
17,-1,541,193,36.706,83.294,53.06,-6.99639,-9.7875,0
17,-1,271,133,26,59,46.422,-2.51641,0.702297,0
17,-1,32,153,30.979,70.299,43.644,-8.05338,4.59162,0
17,-1,314,191,30.979,70.299,42.617,-8.04443,-4.67862,0
17,-1,383,133,26,59,41.735,-1.33247,-2.33063,0
17,-1,-6,203,33.73,76.541,37.658,-12.2911,1.18296,0
17,-1,66,167,33.73,76.541,37.432,-9.22523,2.01281,0
17,-1,662,201,28.364,64.364,35.044,-5.20714,-11.7044,0
17,-1,339,230,40.258,91.355,32.284,-11.2911,-7.60886,0
17,-1,195,129,26,59,32.095,-2.89823,3.23146,0
17,-1,327,157,26,59,25.883,-4.34595,-2.47424,0
17,-1,284,182,33.73,76.541,12.755,-8.10992,-3.92116,0
17,-1,494,187,40.258,91.355,12.164,-7.51882,-9.00281,0
17,-1,102,213,33.73,76.541,9.9708,-11.771,-1.73775,0
18,-1,590,125,33.73,76.541,89.407,-0.160242,-8.0897,0
18,-1,97,203,33.73,76.541,68.028,-11.2524,-1.0756,0
18,-1,310,187,33.73,76.541,60.401,-8.20926,-4.7109,0
18,-1,145,164,36.706,83.294,55.486,-8.67423,-0.227695,0
18,-1,387,133,26,59,55.003,-1.2906,-2.43622,0
18,-1,131,181,26,59,52.656,-8.35322,0.704138,0
18,-1,-6,208,33.73,76.541,48.717,-12.5698,0.858854,0
18,-1,544,187,33.73,76.541,48.172,-6.08501,-9.40517,0
18,-1,42,158,30.979,70.299,36.791,-8.35038,3.87372,0
18,-1,659,202,43.462,98.624,34.118,-7.50985,-12.5672,0
18,-1,335,158,28.364,64.364,33.172,-4.79951,-3.05691,0
18,-1,494,187,40.258,91.355,31.934,-7.51882,-9.00281,0
18,-1,275,133,26,59,31.866,-2.47365,0.591175,0
18,-1,300,182,33.73,76.541,31.619,-7.9585,-4.26052,0
18,-1,185,148,43.462,98.624,29.402,-8.16787,-1.16506,0
18,-1,283,129,26,59,28.278,-1.94316,0.694657,0
18,-1,64,179,28.364,64.364,25.579,-9.26771,2.11259,0
18,-1,32,153,30.979,70.299,25.008,-8.05338,4.59162,0
18,-1,339,230,40.258,91.355,19.444,-11.2911,-7.60886,0
18,-1,75,165,26,59,4.6165,-7.68394,3.38256,0
19,-1,590,125,33.73,76.541,87.68,-0.160242,-8.0897,0
19,-1,310,187,33.73,76.541,82.49,-8.20926,-4.7109,0
19,-1,135,181,26,59,57.977,-8.31179,0.606724,0
19,-1,102,203,33.73,76.541,57.856,-11.2033,-1.18233,0
19,-1,149,172,33.73,76.541,57.74,-8.72591,-0.339981,0
19,-1,-1,208,33.73,76.541,57.482,-12.5185,0.748455,0
19,-1,541,187,36.706,83.294,52.433,-6.58819,-9.6057,0
19,-1,391,133,26,59,50.176,-1.24875,-2.54164,0
19,-1,283,133,26,59,36.844,-2.38827,0.369608,0
19,-1,671,206,28.364,64.364,35.843,-5.49103,-11.9969,0
19,-1,92,208,33.73,76.541,33.738,-11.5888,-1.25414,0
19,-1,37,153,30.979,70.299,33.473,-7.99765,4.45305,0
19,-1,199,177,30.979,70.299,32.8,-8.16125,-1.4109,0
19,-1,64,179,28.364,64.364,31.558,-9.26771,2.11259,0
19,-1,339,222,43.462,98.624,27.198,-11.2329,-7.5934,0
19,-1,320,193,33.73,76.541,25.835,-8.51773,-5.19144,0
19,-1,501,193,36.706,83.294,23.201,-7.34378,-9.03318,0
19,-1,77,167,33.73,76.541,22.982,-9.10882,1.73957,0
19,-1,339,161,26,59,19.668,-4.5904,-3.00967,0
20,-1,595,125,33.73,76.541,92.083,-0.109448,-8.20929,0
20,-1,315,187,33.73,76.541,78.85,-8.16266,-4.81442,0
20,-1,102,208,33.73,76.541,66.098,-11.4913,-1.46412,0
20,-1,199,148,43.462,98.624,62.498,-8.02814,-1.48737,0
20,-1,-1,210,36.706,83.294,59.714,-12.9803,0.149884,0
20,-1,544,187,33.73,76.541,52.144,-6.08501,-9.40517,0
20,-1,151,164,36.706,83.294,51.714,-8.61333,-0.368402,0
20,-1,135,181,26,59,43.929,-8.31179,0.606724,0
20,-1,47,158,30.979,70.299,34.649,-8.29538,3.73908,0
20,-1,37,153,30.979,70.299,28.409,-7.99765,4.45305,0
20,-1,671,210,36.706,83.294,25.715,-7.00279,-12.5805,0
20,-1,69,179,28.364,64.364,25.591,-9.21462,1.9879,0
20,-1,339,229,43.462,98.624,25.428,-11.5773,-7.81852,0
20,-1,326,182,33.73,76.541,19.4,-7.71395,-4.80795,0
20,-1,283,137,26,59,16.955,-2.81979,0.0544887,0
20,-1,118,220,30.979,70.299,14.261,-11.6821,-2.09833,0
20,-1,82,167,33.73,76.541,12.75,-9.05611,1.61593,0
20,-1,399,133,26,59,10.491,-1.16512,-2.75197,0
20,-1,500,187,40.258,91.355,10.056,-7.46674,-9.11571,0
20,-1,347,157,26,59,4.6822,-4.14388,-2.96193,0
21,-1,320,187,33.73,76.541,83.656,-8.11611,-4.91776,0
21,-1,605,129,30.979,70.299,81.627,0.20144,-8.3392,0
21,-1,100,204,36.706,83.294,65.979,-11.6601,-1.62926,0
21,-1,198,137,52,118,59.227,-8.63311,-2.1103,0
21,-1,156,177,30.979,70.299,55.027,-8.59307,-0.415212,0
21,-1,-1,210,36.706,83.294,46.04,-12.9803,0.149884,0
21,-1,541,187,36.706,83.294,44.763,-6.58819,-9.6057,0
21,-1,51,158,30.979,70.299,43.167,-8.25149,3.63168,0
21,-1,37,148,30.979,70.299,35.25,-7.57463,4.91389,0
21,-1,139,181,26,59,32.73,-8.27043,0.509514,0
21,-1,283,133,26,59,30.375,-2.38827,0.369608,0
21,-1,339,229,43.462,98.624,26.539,-11.5773,-7.81852,0
21,-1,310,193,33.73,76.541,22.368,-8.60986,-4.98868,0
21,-1,674,211,40.258,91.355,19.041,-7.51738,-12.8493,0
21,-1,331,193,33.73,76.541,18.28,-8.41668,-5.41373,0
21,-1,75,177,30.979,70.299,17.241,-9.42798,1.51945,0
21,-1,118,208,33.73,76.541,16.114,-11.3362,-1.7981,0
21,-1,597,123,28.364,64.364,12.824,1.49266,-7.57535,0
21,-1,507,193,33.73,76.541,11.695,-6.83578,-8.88168,0
22,-1,605,129,30.979,70.299,74.649,0.20144,-8.3392,0
22,-1,198,137,52,118,74.162,-8.63311,-2.1103,0
22,-1,108,208,33.73,76.541,67.391,-11.433,-1.58965,0
22,-1,320,187,36.706,83.294,64.046,-8.56492,-5.27646,0
22,-1,4,213,33.73,76.541,51.259,-12.7387,0.32784,0
22,-1,541,187,36.706,83.294,50.619,-6.58819,-9.6057,0
22,-1,160,172,33.73,76.541,48.561,-8.61466,-0.596386,0
22,-1,143,181,26,59,48.003,-8.22914,0.412506,0
22,-1,45,151,33.73,76.541,35.053,-8.22581,3.85246,0
22,-1,333,193,40.258,91.355,32.964,-9.31044,-6.16225,0
22,-1,339,229,43.462,98.624,28.642,-11.5773,-7.81852,0
22,-1,271,125,26,59,23.345,-1.61357,1.37526,0
22,-1,127,229,26,59,20.29,-11.5043,-2.13601,0
22,-1,671,198,47.48,107.74,19.557,-7.69694,-12.9076,0
22,-1,291,133,26,59,16.145,-2.30305,0.148927,0
22,-1,352,162,28.364,64.364,9.5376,-4.98194,-3.68817,0
22,-1,507,187,36.706,83.294,8.7099,-6.88692,-8.95319,0
23,-1,198,137,52,118,66.403,-8.63311,-2.1103,0
23,-1,112,204,36.706,83.294,66.338,-11.5443,-1.87739,0
23,-1,605,129,30.979,70.299,61.634,0.20144,-8.3392,0
23,-1,546,187,36.706,83.294,52.991,-6.54437,-9.70135,0
23,-1,9,219,33.73,76.541,52.088,-13.0039,-0.138421,0
23,-1,165,167,33.73,76.541,47.338,-8.19814,-0.388752,0
23,-1,56,166,28.364,64.364,47.173,-8.3674,3.35553,0
23,-1,147,179,28.364,64.364,45.014,-8.4021,0.0864586,0
23,-1,325,160,73.412,166.59,44.851,-11.5206,-7.80378,0
23,-1,275,121,26,59,33.676,-1.09649,1.61073,0
23,-1,688,210,28.364,64.364,33.245,-5.628,-12.4074,0
23,-1,47,149,28.364,64.364,32.232,-7.03405,5.13219,0
23,-1,287,133,26,59,23.173,-2.34564,0.259157,0
23,-1,128,213,33.73,76.541,14.371,-11.5218,-2.27006,0
23,-1,100,215,36.706,83.294,11.875,-12.2547,-2.21086,0
